Fraction,Log10_Energy,Strategy
0.0499300978629918,5.002605456915233,HyperDriver
0.1000599161174355,4.679487851699637,HyperDriver
0.1499900139804274,4.496276641290246,HyperDriver
0.1999201118434192,4.367970572329368,HyperDriver
0.2500499300978629,4.268617419197776,HyperDriver
0.2999800279608548,4.188229658949539,HyperDriver
0.05,7.318183981028829,w/o Greedy
0.1,6.775157944592587,w/o Greedy
0.15,6.529905505435673,w/o Greedy
0.2,6.245606202447752,w/o Greedy
0.25,6.050697937850738,w/o Greedy
0.3,5.908369241411587,w/o Greedy
0.0499300978629918,4.4943491978084,w/o Hypergraph
0.1000599161174355,4.079275663218756,w/o Hypergraph
0.1499900139804274,3.8591081773296714,w/o Hypergraph
0.1999201118434192,3.7073508855676276,w/o Hypergraph
0.2500499300978629,3.592303144665955,w/o Hypergraph
0.2999800279608548,3.499108612570539,w/o Hypergraph
0.0499300978629918,6.103079280053081,w/o Dynamics
0.1000599161174355,5.728760142760497,w/o Dynamics
0.1499900139804274,5.525791276608913,w/o Dynamics
0.1999201118434192,5.386456103478396,w/o Dynamics
0.2500499300978629,5.280509107509727,w/o Dynamics
0.2999800279608548,5.195834017806159,w/o Dynamics
