Fraction,Log10_Energy,Strategy
0.0502846299810246,4.256650056943167,HyperDriver
0.0996204933586337,3.9414926679390123,HyperDriver
0.1499051233396584,3.7572438122052287,HyperDriver
0.2001897533206831,3.6288854989322,HyperDriver
0.2504743833017078,3.529790993432245,HyperDriver
0.2998102466793169,3.4507936907322367,HyperDriver
0.05,4.790521374203759,w/o Greedy
0.1,4.272832548727769,w/o Greedy
0.15,3.9333674435488106,w/o Greedy
0.2,3.731444962636715,w/o Greedy
0.25,3.603098718623538,w/o Greedy
0.3,3.513803056686384,w/o Greedy
0.0502846299810246,13.485763740114106,w/o Hypergraph
0.0996204933586337,7.455705944688559,w/o Hypergraph
0.1499051233396584,3.2848918906392237,w/o Hypergraph
0.2001897533206831,2.4507396279200666,w/o Hypergraph
0.2504743833017078,2.124633938325885,w/o Hypergraph
0.2998102466793169,1.9394170888056057,w/o Hypergraph
0.0502846299810246,5.164930842429457,w/o Dynamics
0.0996204933586337,4.671295123119572,w/o Dynamics
0.1499051233396584,4.410867003315181,w/o Dynamics
0.2001897533206831,4.23280237647635,w/o Dynamics
0.2504743833017078,4.108279260061316,w/o Dynamics
0.2998102466793169,4.015522565753125,w/o Dynamics
